"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS5E92FB","ELEC ENG_Biomedical Instrumentation PG_1_20_LEC_B/01","ELEC ENG_7115_Biomedical Instrumentation PG_LEC","ELECENG","0","10","`$108282_1_20$:$0$`","10","","`#SPLUS5E9317`;`#SPLUS5E92F5`;`#SPLUS5E92FB`","108282_1_20_LEC_B","10","60","4503599627370495","","0","`$8383239290880$:$4$:$786432$:$540$`","LEC_LE","","","","`1152087`","`10201`","","","0","","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`108282_1_20`","`#SPLUSE93136`","","``","PeopleSoft Class Number: 22036","8383239290880","4","786432","22036"
"#SPLUS5E92FD","ELEC ENG_Biomedical Instrumentation PG_1_20_LEC_C/01","ELEC ENG_7115_Biomedical Instrumentation PG_LEC","ELECENG","0","10","`$108282_1_20$:$0$`","10","","`#SPLUS5E931B`;`#SPLUS5E92F7`;`#SPLUS5E92FD`","108282_1_20_LEC_C","10","60","4503599627370495","","0","`$8383239290880$:$8$:$3221225472$:$900$`","LEC_LE","","","","`1152087`","`10340`","","","0","","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`108282_1_20`","`#SPLUSE93136`","","``","PeopleSoft Class Number: 22036","8383239290880","8","3221225472","22036"
"#SPLUS5E92FF","ELEC ENG_Biomedical Instrumentation PG_1_20_TUT_A/01","ELEC ENG_7115_Biomedical Instrumentation PG_TUT","ELECENG","0","10","`$108282_1_20$:$0$`","10","","`#SPLUS5E931F`;`#SPLUS5E92FF`;`#SPLUS5E9301`","108282_1_20_TUT_A","10","60","8382702419968","","0","`$8382702419968$:$2$:$3145728$:$600$`","TUT_TU","","","","`1152087`","`10940`","","","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108282_1_20`","`#SPLUSE93136`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 22037","8382702419968","2","3145728","22037"
"#SPLUS5E9421","ELEC ENG_Control PG_1_10_TUT_A/06","ELEC ENG_7082_Principles of Control Systems_TUT","ELECENG","0","5","`$106178_1_10$:$0$`","10","","`#SPLUS5E9465`;`#SPLUS5E9421`;`#SPLUS5E9425`","106178_1_10_TUT_A","5","60","2763264","3710_1_SW10EW22 Alt","0","`$2763264$:$4$:$51539607552$:$1020$`","TUT_TU","","","","`1002137`","`10348`","","","0","","0","","","`106178_1_10`","`#SPLUSE93136`","`$2a2a00$:$7f$:$ffff$:$0$:$480$`;`$fffffffd5d5ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12088","2763264","4","51539607552","12088"
"#SPLUS5E9423","ELEC ENG_Control PG_1_10_TUT_A/05","ELEC ENG_7082_Principles of Control Systems_TUT","ELECENG","0","5","`$106178_1_10$:$0$`","10","","`#SPLUS5E945F`;`#SPLUS5E9423`;`#SPLUS5E9427`","106178_1_10_TUT_A","5","60","2763264","3710_1_SW10EW22 Alt","0","`$2763264$:$2$:$12884901888$:$960$`","TUT_TU","","","","","`10159`","","","0","","0","","","`106178_1_10`","`#SPLUSE93136`","`$2a2a00$:$7f$:$ffff$:$0$:$480$`;`$fffffffd5d5ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12089","2763264","2","12884901888","12089"
"#SPLUS5E9469","ELEC ENG_Control PG_1_10_PRA_A/03","ELEC ENG_7082_Principles of Control Systems_PRA","ELECENG","0","20","`$106178_1_10$:$0$`","10","","`#SPLUS5E949D`;`#SPLUS5E9469`;`#SPLUS5E946B`","106178_1_10_PRA_A","20","180","3932160","","0","`$3932160$:$2$:$1056964608$:$720$`","PRA_PR","","","","`1002137`","`10349`;`10920`","","","0","","0","","","`106178_1_10`","`#SPLUSE93136`","`$fffffffc3ffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12092","3932160","2","1056964608","12092"
"#SPLUS5E94A5","ELEC ENG_Design & Innovation_1_20_WRK_A/03","ELEC ENG_2103_Design & Innovation_WRK","ELECENG","0","50","`$108968_1_20$:$0$`","10","`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`","","108968_1_20_WRK_A","50","120","4503599627370495","","2","`$8383239290880$:$2$:$62914560$:$660$`","WRK_WR","","","","`1001633`;`1064830`","`10795`","`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108968_1_20`","`#SPLUS843170`","","``","PeopleSoft Class Number: 22040","8383239290880","2","62914560","22040"
"#SPLUS5E94A7","ELEC ENG_Design & Innovation_1_20_WRK_A/02","ELEC ENG_2103_Design & Innovation_WRK","ELECENG","0","50","`$108968_1_20$:$0$`","10","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","","108968_1_20_WRK_A","50","120","4503599627370495","","2","`$8383239290880$:$2$:$3932160$:$540$`","WRK_WR","","","","`1001633`;`1064830`","`10795`","`BENG_BEE_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_MATH_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108968_1_20`","`#SPLUS843170`","","``","PeopleSoft Class Number: 22041","8383239290880","2","3932160","22041"
"#SPLUS5E94A9","ELEC ENG_Design & Innovation_1_20_WRK_A/01","ELEC ENG_2103_Design & Innovation_WRK","ELECENG","0","50","`$108968_1_20$:$0$`","10","`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`","","108968_1_20_WRK_A","50","120","4503599627370495","","2","`$8383239290880$:$16$:$251658240$:$720$`","WRK_WR","","","","`1064830`;`1001633`","`10974`","`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108968_1_20`","`#SPLUS843170`","","``","PeopleSoft Class Number: 22042","8383239290880","16","251658240","22042"
"#SPLUS5E94AB","ELEC ENG_Design & Innovation_1_20_LEC_A/01","ELEC ENG_2103_Design & Innovation_LEC","ELECENG","0","150","`$108968_1_20$:$0$`","10","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","","108968_1_20_LEC_A","150","60","4503599627370495","","2","`$8383239290880$:$1$:$3221225472$:$900$`","LEC_LE","","","","`1064830`;`1001633`","`10324`","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`108968_1_20`","`#SPLUS843170`","","``","PeopleSoft Class Number: 22043","8383239290880","1","3221225472","22043"
"#SPLUS5E94AF","ELEC ENG_Design & Innovation_1_20_SGD_A/01","ELEC ENG_2103_Design & Innovation_SGD","ELECENG","0","91","`$108968_1_20$:$0$`","10","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","","108968_1_20_SGD_A","91","60","2277406408704","","2","`$2277406408704$:$8$:$50331648$:$720$`","SGD_SG","","","","`1064830`;`1001633`","`10344`","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108968_1_20`","`#SPLUS843170`","`$ffdedbfffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20640","2277406408704","8","50331648","20640"
"#SPLUS464A80","MEDIC ST_Medical Home Unit Part 1_1_10_SEM_C/01","MEDIC ST_4015AHO_Medical Home Unit Part 1_SEM","MEDICINE","0","180","`$106184_1_10$:$0$`","10","","","106184_1_10_SEM_C","180","540","4","","1","`$4$:$1$:$17179803648$:$480$`","*Booking_Excl_TT","480","17179803648","1","","`10291`","","`106184_1_10`","0","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`106184_1_10`","","`$ffffffffffffb$:$7f$:$fffffffffff$:$0$:$1320$`","``","","4","1","17179803648",""
"#SPLUS00426E","COMP SCI_Alg Data Structures DD_1_10_PRA_A/04","COMP SCI_2103_Algorithm Design & Data Structures for Engineers_PRA","COMPSCI","0","20","`$107592_1_10$:$0$`","10","","`#SPLUS0043EC`;`#SPLUS00426E`;`#SPLUS004272`","107592_1_10_PRA_A","20","120","8338944","","0","`$8338944$:$2$:$62914560$:$660$`","PRA_PR","","","","","`10788`","","","0","","0","","","`107592_1_10`","`#SPLUSE93136`","`$7e3c00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 18592","8338944","2","62914560","18592"
"#SPLUS004270","COMP SCI_Alg Data Structures DD_1_10_TUT_A/09","COMP SCI_2103_Algorithm Design & Data Structures for Engineers_TUT","COMPSCI","0","10","`$107592_1_10$:$0$`","10","","`#SPLUS0042A6`;`#SPLUS004270`;`#SPLUS004274`","107592_1_10_TUT_A","10","60","2763264","3710_1_SW10EW22 Alt","0","`$2763264$:$8$:$51539607552$:$1020$`","TUT_TU","","","","","`10883`","","","0","","0","","","`107592_1_10`","`#SPLUSE93136`","`$2a2a00$:$7f$:$ffff$:$0$:$480$`;`$fffffffd5d5ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 18593","2763264","8","51539607552","18593"
"#SPLUS37BC20","LAW_Principles of Public Law_1_20_SEM_A/17","LAW_1504_Principles of Public Law_SEM","LAWS","0","30","`$104991_1_20$:$0$`","26","`B Devt + Law 1/02`","`#SPLUS37BC27`;`#SPLUS37BC25`;`#SPLUS46B693`;`#SPLUS37BC20`","104991_1_20_SEM_A","30","60","3985192779776","","2","`$3985192779776$:$8$:$3145728$:$600$`","SEM_SE","","","","","","`B Devt + Law 1/02`","`104991_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104991_1_20`","","`$1fc0000000$:$7f$:$ffff$:$0$:$480$`;`$ffc601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 21346","3985192779776","8","3145728","21346"
"#SPLUS37BC25","LAW_Principles of Public Law_1_20_SGD_A/33","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","26","","`#SPLUS37BC27`;`#SPLUS37BC25`;`#SPLUS46B693`;`#SPLUS37BC20`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$3145728$:$600$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Area:Law`;`Campus:NTRCE`;`Type:Flat Floor_18`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 21347","4398046511104","8","3145728","21347"
"#SPLUS37BC27","LAW_Principles of Public Law_1_20_SGD_A/34","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","26","","`#SPLUS37BC27`;`#SPLUS37BC25`;`#SPLUS46B693`;`#SPLUS37BC20`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$3145728$:$600$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Area:Law`;`Campus:NTRCE`;`Type:Flat Floor_18`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 21348","4398046511104","8","3145728","21348"
"#SPLUS3CFDA9","COMMLAW_Commercial Law I_1_10_TUT_A/13","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_10$:$0$`","10","`BCom_Y1_S1_06D`;`BCom_Y1_S1_01D`","","006362_1_10_TUT_A","30","60","4144640","","2","`$4144640$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10202`","`BCom_Y1_S1_01D`;`BCom_Y1_S1_06D`","`006362_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`006362_1_10`","","`$3e3c00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 11291","4144640","16","50331648","11291"
"#SPLUS3CFDAD","COMMLAW_Commercial Law I_1_10_TUT_A/15","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_10$:$0$`","10","`#SPLUSD285CC`;`#SPLUS14CEE1`;`#SPLUSA8F145`;`#SPLUS9A18E1`;`#SPLUSE39A21`;`BCom_Y1_S1_04A`;`BCom_Y1_S1_06F`","","006362_1_10_TUT_A","30","60","4144640","","2","`$4144640$:$8$:$12884901888$:$960$`","TUT_TU","","","","","`10939`","`#SPLUSD285CC`;`#SPLUS14CEE1`;`#SPLUSA8F145`;`#SPLUS9A18E1`;`#SPLUSE39A21`;`BCom_Y1_S1_06F`;`BCom_Y1_S1_04A`","`006362_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`006362_1_10`","","`$3e3c00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 11293","4144640","8","12884901888","11293"
"#SPLUSC0EE1C","ECON_Economic Principles (M)_1_33_LEC_A/01","ECON_7200_Economic Principles (M)_LEC","ECONOMICSS","0","30","`$102351_1_33$:$0$`","10","`MMkt_Y1_T1_01B`;`MMkt_Y1_T1_01A`;`MIntTDev_Y1_T1_01C`;`MIntTDev_Y1_T1_01B`;`MIntTDev_Y1_T1_01A`;`MIntBus_Y1_T1_01C`;`MIntBus_Y1_T1_01B`;`MIntBus_Y1_T1_01A`","","102351_1_33_LEC_A","30","180","65520","","2","`$65520$:$2$:$264241152$:$660$`","LEC_LE","","","","`1094372`","`10303`","`MIntTDev_Y1_T1_01C`;`MIntTDev_Y1_T1_01B`;`MIntTDev_Y1_T1_01A`;`MIntBus_Y1_T1_01C`;`MIntBus_Y1_T1_01B`;`MIntBus_Y1_T1_01A`;`MMkt_Y1_T1_01B`;`MMkt_Y1_T1_01A`","`102351_1_33`","1","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`102351_1_33`","`#SPLUS18DAB4`;`#SPLUS07DC9C`","`$fff0$:$7f$:$ffff$:$0$:$480$`;`$fffffffff000f$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 30060","65520","2","264241152","30060"
"#SPLUS05BD72","PHYSICS_Physics IE_1_20_PRA_B/01","PHYSICS_1510_Physics IE: Mechanics and Thermodynamics_PRA","SCHPHYSCI","0","30","`$108379_1_20$:$0$`","10","`BENG_BEEBIO_Y1_S2_01A`;`BENG_BEECOMM_Y1_S2_01A`;`BENG_BEECOMP_Y1_S2_01A`;`BENG_BEEREN_Y1_S2_01A`;`BENG_BEE_ARTS_Y1_S2_01A`;`BENG_BEEAUTO_ARTS_Y1_S2_01A`;`BENG_BEEBIO_ARTS_Y1_S2_01A`;`BENG_BEEREN_ARTS_Y1_S2_01A`;`BENG_BEE_FIN_Y1_S2_01A`;`BENG_BEEAUTO_FIN_Y1_S2_01A`;`BENG_BEEBIO_FIN_Y1_S2_01A`;`BENG_BEEREN_FIN_Y1_S2_01A`;`BENG_BEE_MC_Y1_S2_01A`;`BENG_BEEBIO_MC_Y1_S2_01A`;`BENG_BEEREN_MC_Y1_S2_01A`","","108379_1_20_PRA_B","30","180","549755813888","","2","`$549755813888$:$2$:$1082331758592$:$1020$`","PRA_PR","1020","1082331758592","2","","`10905`","`BENG_BEEBIO_Y1_S2_01A`;`BENG_BEECOMM_Y1_S2_01A`;`BENG_BEECOMP_Y1_S2_01A`;`BENG_BEEREN_Y1_S2_01A`;`BENG_BEE_ARTS_Y1_S2_01A`;`BENG_BEEAUTO_ARTS_Y1_S2_01A`;`BENG_BEEBIO_ARTS_Y1_S2_01A`;`BENG_BEEREN_ARTS_Y1_S2_01A`;`BENG_BEE_FIN_Y1_S2_01A`;`BENG_BEEAUTO_FIN_Y1_S2_01A`;`BENG_BEEBIO_FIN_Y1_S2_01A`;`BENG_BEEREN_FIN_Y1_S2_01A`;`BENG_BEE_MC_Y1_S2_01A`;`BENG_BEEBIO_MC_Y1_S2_01A`;`BENG_BEEREN_MC_Y1_S2_01A`","`108379_1_20`","0","","1","`10905`","`Campus:NTRCE`","`108379_1_20`","`#SPLUS5A169E`","`$fff7fffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20223","549755813888","2","1082331758592","20223"
"#SPLUS05BD74","PHYSICS_Physics IE_1_20_PRA_B/02","PHYSICS_1510_Physics IE: Mechanics and Thermodynamics_PRA","SCHPHYSCI","0","30","`$108379_1_20$:$0$`","10","`BENG_BEE_Y1_S2_01A`;`BENG_BEECOMM_ARTS_Y1_S2_01A`;`BENG_BEECOMM_FIN_Y1_S2_01A`;`BENG_BEEAUTO_MC_Y1_S2_01A`;`BENG_BEECOMP_MC_Y1_S2_01A`","","108379_1_20_PRA_B","30","180","549755813888","","2","`$549755813888$:$2$:$264241152$:$660$`","PRA_PR","660","264241152","2","","`10905`","`BENG_BEE_Y1_S2_01A`;`BENG_BEECOMM_ARTS_Y1_S2_01A`;`BENG_BEECOMM_FIN_Y1_S2_01A`;`BENG_BEEAUTO_MC_Y1_S2_01A`;`BENG_BEECOMP_MC_Y1_S2_01A`","`108379_1_20`","0","","1","`10905`","`Campus:NTRCE`","`108379_1_20`","`#SPLUS5A169E`","`$fff7fffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20224","549755813888","2","264241152","20224"
